ICAO_Code,IATA_Code,Airport_Name,Airport_Name_Short,Location,Latitude_Degrees,Latitude_Minutes,Latitude_Seconds,Latitude_Direction,Longitude_Degrees,Longitude_Minutes,Longitude_Seconds,Longitude_Direction,Altitude,checksum,Code,ICAO_Found,IATA_Found,lat,lon
KJBR,JBR,JONESBORO MUNI,JONESBORO,USA,35.0,49.0,54.0,N,90.0,38.0,46.0,U,0262,312.0,KJBR,1.0,1.0,35.8316666667,-90.6461111111
KJFK,JFK,JOHN F KENNEDY INTERNATIONAL,NEW YORK,USA,40.0,38.0,23.0,N,73.0,46.0,44.0,U,0013,264.0,KJFK,1.0,1.0,40.6397222222,-73.7788888889
KLAN,LAN,CAPITAL CITY,LANSING,USA,42.0,46.0,43.0,N,84.0,35.0,14.0,U,0861,264.0,KLAN,1.0,0.0,42.7786111111,-84.5872222222
KLAS,LAS,MC CARRAN INTERNATIONAL,LAS VEGAS,USA,36.0,4.0,49.0,N,115.0,9.0,8.0,U,2181,221.0,KLAS,1.0,0.0,36.0802777778,-115.152222222
KLAX,LAX,LOS ANGELES INTERNATIONAL,LOS ANGELES,USA,33.0,56.0,33.0,N,118.0,24.0,29.0,U,0126,293.0,KLAX,1.0,1.0,33.9425,-118.408055556
KLBB,LBB,LUBBOCK INTERNATIONAL,LUBBOCK,USA,33.0,39.0,49.0,N,101.0,49.0,22.0,U,3282,293.0,KLBB,1.0,1.0,33.6636111111,-101.822777778
KLCH,LCH,LAKE CHARLES RGNL,LAKE CHARLES,USA,30.0,7.0,34.0,N,93.0,13.0,24.0,U,0015,201.0,KLCH,1.0,1.0,30.1261111111,-93.2233333333
KLCK,LCK,RICKENBACKER INTERNATIONAL,COLUMBUS,USA,39.0,48.0,49.0,N,82.0,55.0,40.0,U,0744,313.0,KLCK,1.0,1.0,39.8136111111,-82.9277777778
KLFK,LFK,ANGELINA CO,LUFKIN,USA,31.0,14.0,2.0,N,94.0,45.0,0.0,U,0296,186.0,KLFK,1.0,1.0,31.2338888889,-94.75
KLFT,LFT,LAFAYETTE RGNL,LAFAYETTE,USA,30.0,12.0,19.0,N,91.0,59.0,15.0,U,0042,226.0,KLFT,1.0,1.0,30.2052777778,-91.9875
KLGA,LGA,LA GUARDIA,NEW YORK,USA,40.0,46.0,38.0,N,73.0,52.0,21.0,U,0022,270.0,KLGA,1.0,1.0,40.7772222222,-73.8725
KLGB,LGB,LONG BEACH,LONG BEACH,USA,33.0,49.0,3.0,N,118.0,9.0,5.0,U,0060,217.0,KLGB,1.0,1.0,33.8175,-118.151388889
KLHW,LHW,WRIGHT AAF,WRIGHT,USA,31.0,53.0,20.0,N,81.0,33.0,44.0,U,0048,262.0,KLHW,1.0,1.0,31.8888888889,-81.5622222222
KLIT,LIT,ADAMS FLD,LITTLE ROCK,USA,34.0,43.0,46.0,N,92.0,13.0,27.0,U,0262,255.0,KLIT,1.0,0.0,34.7294444444,-92.2241666667
KLNA,LNA,PALM BEACH CO PARK,WEST PALM BEACH,USA,26.0,35.0,34.0,N,80.0,5.0,6.0,U,0014,186.0,KLNA,1.0,1.0,26.5927777778,-80.085
KLNK,LNK,LINCOLN MUNI,LINCOLN,USA,40.0,51.0,3.0,N,96.0,45.0,33.0,U,1219,268.0,KLNK,1.0,1.0,40.8508333333,-96.7591666667
KLOU,LOU,BOWMAN FLD,LOUISVILLE,USA,38.0,13.0,40.0,N,85.0,39.0,49.0,U,0546,264.0,KLOU,1.0,0.0,38.2277777778,-85.6636111111
KLRD,LRD,LAREDO INTERNATIONAL,LAREDO,USA,27.0,32.0,37.0,N,99.0,27.0,41.0,U,0508,263.0,KLRD,1.0,1.0,27.5436111111,-99.4613888889
KLRF,LRF,LITTLE ROCK AFB,JACKSONVILLE,USA,34.0,55.0,5.0,N,92.0,8.0,47.0,U,0311,241.0,KLRF,1.0,1.0,34.9180555556,-92.1463888889
KLSF,LSF,LAWSON AAF,FORT BENNING,USA,32.0,20.0,14.0,N,84.0,59.0,28.0,U,0232,237.0,KLSF,1.0,1.0,32.3372222222,-84.9911111111
KLSV,LSV,NELLIS AFB,LAS VEGAS,USA,36.0,14.0,10.0,N,115.0,2.0,3.0,U,1868,180.0,KLSV,1.0,1.0,36.2361111111,-115.034166667
KLTS,LTS,ALTUS AFB,ALTUS,USA,34.0,40.0,1.0,N,99.0,16.0,0.0,U,1382,190.0,KLTS,1.0,1.0,34.6669444444,-99.2666666667
KLUF,LUF,LUKE AFB,PHOENIX,USA,33.0,32.0,6.0,N,112.0,22.0,59.0,U,1085,264.0,KLUF,1.0,1.0,33.535,-112.383055556
KLUK,LUK,CINCINNATI MUNI LUNKEN FLD,CINCINNATI,USA,39.0,6.0,12.0,N,84.0,25.0,7.0,U,0483,173.0,KLUK,1.0,1.0,39.1033333333,-84.4186111111
KMAF,MAF,MIDLAND INTERNATIONAL,MIDLAND,USA,31.0,56.0,33.0,N,102.0,12.0,6.0,U,2871,240.0,KMAF,1.0,1.0,31.9425,-102.201666667
KMCC,MCC,MC CLELLAN AFLD,SACRAMENTO,USA,38.0,40.0,3.0,N,121.0,24.0,2.0,U,0075,228.0,KMCC,1.0,1.0,38.6675,-121.400555556
KMCF,MCF,MACDILL AFB,TAMPA,USA,27.0,50.0,57.0,N,82.0,31.0,16.0,U,0014,263.0,KMCF,1.0,1.0,27.8491666667,-82.5211111111
KMCI,MCI,KANSAS CITY INTERNATIONAL,KANSAS CITY,USA,39.0,17.0,51.0,N,94.0,42.0,50.0,U,1026,293.0,KMCI,1.0,1.0,39.2975,-94.7138888889
KMCN,MCN,MIDDLE GEORGIA RGNL,MACON,USA,32.0,41.0,34.0,N,83.0,38.0,57.0,U,0354,285.0,KMCN,1.0,1.0,32.6927777778,-83.6491666667
KMCO,MCO,ORLANDO INTERNATIONAL,ORLANDO,USA,28.0,25.0,44.0,N,81.0,18.0,57.0,U,0096,253.0,KMCO,1.0,1.0,28.4288888889,-81.3158333333
KMDT,MDT,HARRISBURG INTERNATIONAL,HARRISBURG,USA,40.0,11.0,36.0,N,76.0,45.0,48.0,U,0310,256.0,KMDT,1.0,1.0,40.1933333333,-76.7633333333
KMDW,MDW,CHICAGO MIDWAY INTERNATIONAL,CHICAGO,USA,41.0,47.0,9.0,N,87.0,45.0,8.0,U,0620,237.0,KMDW,1.0,1.0,41.7858333333,-87.7522222222
KMEM,MEM,MEMPHIS INTERNATIONAL,MEMPHIS,USA,35.0,2.0,32.0,N,89.0,58.0,36.0,U,0341,252.0,KMEM,1.0,0.0,35.0422222222,-89.9766666667
KMER,MER,CASTLE,MERCED,USA,37.0,22.0,49.0,N,120.0,34.0,5.0,U,0189,267.0,KMER,1.0,0.0,37.3802777778,-120.568055556
KMFE,MFE,MC ALLEN MILLER INTERNATIONAL,MCALLEN,USA,26.0,10.0,33.0,N,98.0,14.0,19.0,U,0107,200.0,KMFE,1.0,0.0,26.1758333333,-98.2386111111
KMGE,MGE,DOBBINS ARB,MARIETTA,USA,33.0,54.0,55.0,N,84.0,30.0,58.0,U,1068,314.0,KMGE,1.0,1.0,33.9152777778,-84.5161111111
KMHR,MHR,SACRAMENTO MATHER,SACRAMENTO,USA,38.0,33.0,14.0,N,121.0,17.0,51.0,U,0096,274.0,KMHR,1.0,1.0,38.5538888889,-121.2975
KMIA,MIA,MIAMI INTERNATIONAL,MIAMI,USA,25.0,47.0,35.0,N,80.0,17.0,26.0,U,0008,230.0,KMIA,1.0,0.0,25.7930555556,-80.2905555556
KMIB,MIB,MINOT AFB,MINOT,USA,48.0,24.0,56.0,N,101.0,21.0,27.0,U,1668,277.0,KMIB,1.0,1.0,48.4155555556,-101.3575
KMIV,MIV,MILLVILLE MUNI,MILLVILLE,USA,39.0,22.0,4.0,N,75.0,4.0,20.0,U,0085,164.0,KMIV,1.0,0.0,39.3677777778,-75.0722222222
KMKE,MKE,GENERAL MITCHELL INTERNATIONAL,MILWAUKEE,USA,42.0,56.0,50.0,N,87.0,53.0,47.0,U,0723,335.0,KMKE,1.0,1.0,42.9472222222,-87.8963888889
KMKL,MKL,MC KELLAR SIPES RGNL,JACKSON,USA,35.0,35.0,59.0,N,88.0,54.0,56.0,U,0434,327.0,KMKL,1.0,1.0,35.5997222222,-88.9155555556
KMKO,MKO,DAVIS FLD,MUSKOGEE,USA,35.0,39.0,27.0,N,95.0,21.0,41.0,U,0610,258.0,KMKO,1.0,0.0,35.6575,-95.3613888889
KMLB,MLB,MELBOURNE INTERNATIONAL,MELBOURNE,USA,28.0,6.0,9.0,N,80.0,38.0,42.0,U,0033,203.0,KMLB,1.0,1.0,28.1025,-80.645
KMLC,MLC,MC ALESTER RGNL,MCALESTER,USA,34.0,52.0,56.0,N,95.0,47.0,0.0,U,0770,284.0,KMLC,1.0,1.0,34.8822222222,-95.7833333333
KMLT,MLT,MILLINOCKET MUNI,MILLINOCKET,USA,45.0,38.0,52.0,N,68.0,41.0,8.0,U,0408,252.0,KMLT,1.0,1.0,45.6477777778,-68.6855555556
KMLU,MLU,MONROE RGNL,MONROE,USA,32.0,30.0,39.0,N,92.0,2.0,15.0,U,0079,210.0,KMLU,1.0,0.0,32.5108333333,-92.0375
KMMV,MMV,MC MINNVILLE MUNI,MACKMINNVILLE,USA,45.0,11.0,40.0,N,123.0,8.0,9.0,U,0163,236.0,KMMV,1.0,1.0,45.1944444444,-123.135833333
KMNM,MNM,MENOMINEE MARINETTE TWIN CO,MACON,USA,45.0,7.0,35.0,N,87.0,38.0,18.0,U,0625,230.0,KMNM,1.0,1.0,45.1263888889,-87.6383333333
KMOB,MOB,MOBILE RGNL,MOBILE,USA,30.0,41.0,29.0,N,88.0,14.0,34.0,U,0219,236.0,KMOB,1.0,0.0,30.6913888889,-88.2427777778
KMOD,MOD,MODESTO CITY CO HARRY SHAM,MODESTO,USA,37.0,37.0,32.0,N,120.0,57.0,15.0,U,0097,298.0,KMOD,1.0,0.0,37.6255555556,-120.954166667
KMOT,MOT,MINOT INTERNATIONAL,MINOT,USA,48.0,15.0,33.0,N,101.0,16.0,49.0,U,1700,262.0,KMOT,1.0,0.0,48.2591666667,-101.280277778
KMPV,MPV,EDWARD F KNAPP STATE,MONTPELIER,USA,44.0,12.0,12.0,N,72.0,33.0,44.0,U,1165,217.0,KMPV,1.0,1.0,44.2033333333,-72.5622222222
KMQT,MQT,SAWYER INTERNATIONAL,MARQUETTE,USA,46.0,32.0,2.0,N,87.0,33.0,42.0,U,1419,242.0,MQT,0.0,1.0,46.5338888889,-87.5616666667
KMSN,MSN,DANE CO RGNL TRUAX FLD,MADISON,USA,43.0,8.0,23.0,N,89.0,20.0,15.0,U,0887,198.0,KMSN,1.0,1.0,43.1397222222,-89.3375
KMSP,MSP,MINNEAPOLIS ST PAUL INTERNATIONAL,MINNEAPOLIS,USA,44.0,52.0,49.0,N,93.0,13.0,0.0,U,0841,251.0,KMSP,1.0,1.0,44.8802777778,-93.2166666667
KMSS,MSS,MASSENA INTERNATIONAL RICHARDS FLD,MASSENA,USA,44.0,56.0,9.0,N,74.0,50.0,43.0,U,0215,276.0,KMSS,1.0,1.0,44.9358333333,-74.8452777778
KMSY,MSY,LOUIS ARMSTRONG NEW ORLEANS INTERNATIONAL,NEW ORLEANS,USA,29.0,59.0,36.0,N,90.0,15.0,28.0,U,0004,257.0,KMSY,1.0,1.0,29.9933333333,-90.2577777778
KMTC,MTC,SELFRIDGE ANGB,MOUNT CLEMENS,USA,42.0,36.0,46.0,N,82.0,49.0,54.0,U,0580,309.0,KMTC,1.0,1.0,42.6127777778,-82.8316666667
KMUI,MUI,MUIR AAF,MUIR,USA,40.0,26.0,5.0,N,76.0,34.0,9.0,U,0489,190.0,KMUI,1.0,0.0,40.4347222222,-76.5691666667
KMUO,MUO,MOUNTAIN HOME AFB,MOUNTAIN HOME,USA,43.0,2.0,36.0,N,115.0,52.0,20.0,U,2996,268.0,KMUO,1.0,1.0,43.0433333333,-115.872222222
KMWH,MWH,GRANT CO INTERNATIONAL,GRANT COUNTY AIRPORT,USA,47.0,12.0,27.0,N,119.0,19.0,12.0,U,1185,236.0,KMWH,1.0,1.0,47.2075,-119.32
KMWL,MWL,MINERAL WELLS,MINERAL WELLS,USA,32.0,46.0,53.0,N,98.0,3.0,36.0,U,0973,268.0,KMWL,1.0,1.0,32.7813888889,-98.06
KMXF,MXF,MAXWELL AFB,MONTGOMERY,USA,32.0,22.0,45.0,N,86.0,21.0,45.0,U,0172,251.0,KMXF,1.0,1.0,32.3791666667,-86.3625
KMYR,MYR,MYRTLE BEACH INTERNATIONAL,MYRTLE BEACH,USA,33.0,40.0,47.0,N,78.0,55.0,42.0,U,0025,295.0,KMYR,1.0,1.0,33.6797222222,-78.9283333333
KNBC,NBC,BEAUFORT MCAS,BEAUFORT,USA,32.0,28.0,38.0,N,80.0,43.0,23.0,U,0036,244.0,KNBC,1.0,1.0,32.4772222222,-80.7230555556
KNBG,NBG,NEW ORLEANS NAS JRB,NEW ORLEANS,USA,29.0,49.0,31.0,N,90.0,2.0,6.0,U,0003,207.0,KNBG,1.0,1.0,29.8252777778,-90.035
KNCA,NCA,NEW RIVER MCAS,JACKSONVILLE,USA,34.0,42.0,30.0,N,77.0,26.0,22.0,U,0025,231.0,KNCA,1.0,1.0,34.7083333333,-77.4394444444
MBNC,NCA,NORTH CAICOS,NORTH CAICOS,TURKS & CAICOS I.,21.0,55.0,2.0,N,71.0,56.0,22.0,U,0010,227.0,MBNC,1.0,1.0,21.9172222222,-71.9394444444
KNEL,NEL,LAKEHURST NAES,LAKEHURST,USA,40.0,2.0,0.0,N,74.0,21.0,12.0,U,0103,149.0,KNEL,1.0,0.0,40.0333333333,-74.3533333333
KNFL,NFL,FALLON NAS,FALLON,USA,39.0,24.0,59.0,N,118.0,42.0,3.0,U,3934,285.0,KNFL,1.0,1.0,39.4163888889,-118.700833333
KNGU,NGU,NORFOLK NS,NORFOLK,USA,36.0,56.0,15.0,N,76.0,17.0,21.0,U,0015,221.0,KNGU,1.0,0.0,36.9375,-76.2891666667
KNHK,NHK,PATUXENT RIVER NAS,PATUXENT RIVER,USA,38.0,17.0,9.0,N,76.0,24.0,42.0,U,0039,206.0,KNHK,1.0,1.0,38.2858333333,-76.4116666667
KNID,NID,CHINA LAKE NAWS,CHINA,USA,35.0,41.0,16.0,N,117.0,41.0,26.0,U,2283,276.0,KNID,1.0,1.0,35.6877777778,-117.690555556
KNIP,NIP,JACKSONVILLE NAS,JACKSONVILLE,USA,30.0,14.0,9.0,N,81.0,40.0,50.0,U,0022,224.0,KNIP,1.0,1.0,30.2358333333,-81.6805555556
KNJK,NJK,EL CENTRO NAF,EL CENTRO,USA,32.0,49.0,45.0,N,115.0,40.0,18.0,U,0-43,299.0,KNJK,1.0,1.0,32.8291666667,-115.671666667
KNKT,NKT,CHERRY POINT MCAS,CHERRY POINT,USA,34.0,54.0,9.0,N,76.0,52.0,51.0,U,0028,276.0,KNKT,1.0,1.0,34.9025,-76.8808333333
KNKX,NKX,MIRAMAR MCAS,MIRAMAR,USA,32.0,52.0,6.0,N,117.0,8.0,33.0,U,0478,248.0,KNKX,1.0,1.0,32.8683333333,-117.1425
KNLC,NLC,LEMOORE NAS,LEMOORE,USA,36.0,19.0,58.0,N,119.0,57.0,7.0,U,0234,296.0,KNLC,1.0,1.0,36.3327777778,-119.951944444
KNMM,NMM,MERIDIAN NAS,MERIDIAN,USA,32.0,33.0,7.0,N,88.0,33.0,20.0,U,0317,213.0,KNMM,1.0,1.0,32.5519444444,-88.5555555556
KNOW,NOW,PORT ANGELES CGAS,PORT ANGELES,USA,48.0,8.0,29.0,N,123.0,24.0,50.0,U,0013,282.0,NOW,0.0,1.0,48.1413888889,-123.413888889
KNPA,NPA,PENSACOLA NAS,PENSACOLA,USA,30.0,21.0,9.0,N,87.0,19.0,7.0,U,0028,173.0,KNPA,1.0,1.0,30.3525,-87.3186111111
KNQA,NQA,MILLINGTON MUNI,MILLINGTON,USA,35.0,21.0,24.0,N,89.0,52.0,13.0,U,0320,234.0,KNQA,1.0,1.0,35.3566666667,-89.8702777778
KNQI,NQI,KINGSVILLE NAS,KINGSVILLE,USA,27.0,30.0,26.0,N,97.0,48.0,35.0,U,0050,263.0,KNQI,1.0,1.0,27.5072222222,-97.8097222222
KNQX,NQX,KEY WEST NAS,KEY WEST,USA,24.0,34.0,33.0,N,81.0,41.0,20.0,U,0006,233.0,KNQX,1.0,1.0,24.5758333333,-81.6888888889
KNSE,NSE,WHITING FLD NAS NORTH,MILTON,USA,30.0,43.0,27.0,N,87.0,1.0,19.0,U,0200,207.0,KNSE,1.0,1.0,30.7241666667,-87.0219444444
KNTD,NTD,POINT MUGU NAS,POINT MUGU,USA,34.0,7.0,13.0,N,119.0,7.0,15.0,U,0012,195.0,KNTD,1.0,1.0,34.1202777778,-119.120833333
KNTU,NTU,OCEANA NAS,OCEANA,USA,36.0,49.0,14.0,N,76.0,2.0,0.0,U,0022,177.0,KNTU,1.0,0.0,36.8205555556,-76.0333333333
KNUQ,NUQ,MOFFETT FEDERAL AFLD,MOUNTAIN VIEW,USA,37.0,24.0,54.0,N,122.0,2.0,53.0,U,0032,292.0,KNUQ,1.0,0.0,37.415,-122.048055556
KNUW,NUW,WHIDBEY ISLAND NAS,WHIDBEY ISLAND,USA,48.0,21.0,6.0,N,122.0,39.0,21.0,U,0047,257.0,KNUW,1.0,1.0,48.3516666667,-122.655833333
KNXP,NXP,TWENTYNINE PALMS EAF,TWENTY NINE PALMS,USA,34.0,17.0,46.0,N,116.0,9.0,43.0,U,2042,265.0,KNXP,1.0,1.0,34.2961111111,-116.161944444
KNXX,NXX,WILLOW GROVE NAS JRB,WILLOW GROVE,USA,40.0,11.0,59.0,N,75.0,8.0,53.0,U,0362,246.0,NXX,0.0,1.0,40.1997222222,-75.1480555556
KNYG,NYG,QUANTICO MCAF,QUANTICO,USA,38.0,30.0,6.0,N,77.0,18.0,19.0,U,0011,188.0,KNYG,1.0,1.0,38.5016666667,-77.3052777778
KNZC,NZC,CECIL FLD,JACKSONVILLE,USA,30.0,13.0,7.0,N,81.0,52.0,35.0,U,0081,218.0,NZC,0.0,1.0,30.2186111111,-81.8763888889
KNZY,NZY,NORTH ISLAND NAS,SAN DIEGO,USA,32.0,41.0,57.0,N,117.0,12.0,55.0,U,0026,314.0,KNZY,1.0,1.0,32.6991666667,-117.215277778
KOAK,OAK,METROPOLITAN OAKLAND INTERNATIONAL,OAKLAND,USA,37.0,43.0,16.0,N,122.0,13.0,14.0,U,0006,245.0,KOAK,1.0,1.0,37.7211111111,-122.220555556
KOFF,OFF,OFFUTT AFB,OMAHA,USA,41.0,7.0,6.0,N,95.0,54.0,45.0,U,1052,248.0,KOFF,1.0,1.0,41.1183333333,-95.9125
KOKC,OKC,WILL ROGERS WORLD,OKLAHOMA CITY,USA,35.0,23.0,35.0,N,97.0,36.0,2.0,U,1295,228.0,KOKC,1.0,1.0,35.3930555556,-97.6005555556
KOLS,OLS,NOGALES INTERNATIONAL,NOGALES,USA,31.0,25.0,3.0,N,110.0,50.0,52.0,U,3955,271.0,KOLS,1.0,0.0,31.4175,-110.847777778
KOMA,OMA,EPPLEY AFLD,OMAHA,USA,41.0,18.0,9.0,N,95.0,53.0,37.0,U,0984,253.0,KOMA,1.0,0.0,41.3025,-95.8936111111
KONT,ONT,ONTARIO INTERNATIONAL,ONTARIO,USA,34.0,3.0,21.0,N,117.0,36.0,4.0,U,0944,215.0,KONT,1.0,1.0,34.0558333333,-117.601111111
KOPF,OPF,OPA LOCKA,MIAMI,USA,25.0,54.0,25.0,N,80.0,16.0,42.0,U,0008,242.0,KOPF,1.0,1.0,25.9069444444,-80.2783333333
KORD,ORD,CHICAGO OHARE INTERNATIONAL,CHICAGO,USA,41.0,58.0,46.0,N,87.0,54.0,16.0,U,0668,302.0,KORD,1.0,1.0,41.9794444444,-87.9044444444
KORF,ORF,NORFOLK INTERNATIONAL,NORFOLK,USA,36.0,53.0,40.0,N,76.0,12.0,4.0,U,0026,221.0,KORF,1.0,1.0,36.8944444444,-76.2011111111
KORL,ORL,EXECUTIVE,ORLANDO,USA,28.0,32.0,43.0,N,81.0,19.0,58.0,U,0113,261.0,KORL,1.0,1.0,28.5452777778,-81.3327777778
KPAE,PAE,SNOHOMISH CO,EVERETT,USA,47.0,54.0,22.0,N,122.0,16.0,53.0,U,0606,314.0,KPAE,1.0,0.0,47.9061111111,-122.281388889
KPAM,PAM,TYNDALL AFB,PANAMA CITY,USA,30.0,4.0,11.0,N,85.0,34.0,35.0,U,0018,199.0,KPAM,1.0,0.0,30.0697222222,-85.5763888889
KPBF,PBF,GRIDER FLD,PINE BLUFF,USA,34.0,10.0,29.0,N,91.0,56.0,4.0,U,0206,224.0,KPBF,1.0,1.0,34.1747222222,-91.9344444444
KPBG,PBG,PLATTSBURGH INTERNATIONAL,PLATTSBURGH,USA,44.0,39.0,3.0,N,73.0,28.0,5.0,U,0235,192.0,KPBG,1.0,1.0,44.6508333333,-73.4680555556
KPBI,PBI,PALM BEACH INTERNATIONAL,WEST PALM BEACH,USA,26.0,40.0,59.0,N,80.0,5.0,44.0,U,0019,254.0,KPBI,1.0,1.0,26.6830555556,-80.0955555556
KPDX,PDX,PORTLAND INTERNATIONAL,PORTLAND,USA,45.0,35.0,19.0,N,122.0,35.0,51.0,U,0030,307.0,KPDX,1.0,1.0,45.5886111111,-122.5975
KPHF,PHF,NEWPORT NEWS WILLIAMSBURG INTERNATIONAL,NEWPORT NEWS,USA,37.0,7.0,54.0,N,76.0,29.0,34.0,U,0043,237.0,KPHF,1.0,1.0,37.1316666667,-76.4927777778
KPHL,PHL,PHILADELPHIA INTERNATIONAL,PHILADELPHIA,USA,39.0,52.0,19.0,N,75.0,14.0,28.0,U,0038,227.0,KPHL,1.0,1.0,39.8719444444,-75.2411111111
KPHN,PHN,ST CLAIR CO INTERNATIONAL,PORT HURON,USA,42.0,54.0,39.0,N,82.0,31.0,43.0,U,0650,291.0,KPHN,1.0,1.0,42.9108333333,-82.5286111111
KPHX,PHX,PHOENIX SKY HARBOR INTERNATIONAL,PHOENIX,USA,33.0,26.0,3.0,N,112.0,0.0,29.0,U,1135,203.0,KPHX,1.0,1.0,33.4341666667,-112.008055556
KPIE,PIE,ST PETERSBURG CLEARWATER INTERNATIONAL,ST. PETERSBURG,USA,27.0,54.0,38.0,N,82.0,41.0,14.0,U,0011,256.0,KPIE,1.0,1.0,27.9105555556,-82.6872222222
KPIT,PIT,PITTSBURGH INTERNATIONAL,PITTSBURGH (PENNSYLVA),USA,40.0,29.0,29.0,N,80.0,13.0,58.0,U,1204,249.0,KPIT,1.0,1.0,40.4913888889,-80.2327777778
KPMD,PMD,PALMDALE PROD FLT TEST INSTL AF PLT 42,PALMDALE,USA,34.0,37.0,45.0,N,118.0,5.0,4.0,U,2543,243.0,KPMD,1.0,1.0,34.6291666667,-118.084444444
KPNC,PNC,PONCA CITY MUNI,PONCA CITY,USA,36.0,43.0,50.0,N,97.0,5.0,59.0,U,1007,290.0,KPNC,1.0,1.0,36.7305555556,-97.0997222222
KPNE,PNE,NORTHEAST PHILADELPHIA,PHILADELPHIA,USA,40.0,4.0,55.0,N,75.0,0.0,38.0,U,0121,212.0,KPNE,1.0,1.0,40.0819444444,-75.0105555556
KPNM,PNM,PRINCETON MUNI,PRINCETON,USA,45.0,33.0,35.0,N,93.0,36.0,29.0,U,0979,271.0,KPNM,1.0,1.0,45.5597222222,-93.6080555556
KPNS,PNS,PENSACOLA RGNL,PENSACOLA,USA,30.0,28.0,23.0,N,87.0,11.0,14.0,U,0121,193.0,KPNS,1.0,1.0,30.4730555556,-87.1872222222
KPOB,POB,POPE AFB,FAYETTEVILLE,USA,35.0,10.0,15.0,N,79.0,0.0,52.0,U,0217,191.0,KPOB,1.0,1.0,35.1708333333,-79.0144444444
KPOE,POE,POLK AAF,FORT POLK,USA,31.0,2.0,41.0,N,93.0,11.0,29.0,U,0330,207.0,KPOE,1.0,0.0,31.0447222222,-93.1913888889
KPQI,PQI,NORTHERN MAINE RGNL AT PRESQUE ISLE,PRESQUE ISLE,USA,46.0,41.0,20.0,N,68.0,2.0,41.0,U,0534,218.0,KPQI,1.0,1.0,46.6888888889,-68.0447222222
KPRC,PRC,ERNEST A LOVE FLD,PRESCOTT,USA,34.0,39.0,16.0,N,112.0,25.0,10.0,U,5045,236.0,KPRC,1.0,1.0,34.6544444444,-112.419444444
KPSP,PSP,PALM SPRINGS INTERNATIONAL,PALM SPRINGS,USA,33.0,49.0,46.0,N,116.0,30.0,24.0,U,0474,298.0,KPSP,1.0,1.0,33.8294444444,-116.506666667
KPSX,PSX,PALACIOS MUNI,PALACIOS,USA,28.0,43.0,39.0,N,96.0,15.0,3.0,U,0015,224.0,KPSX,1.0,1.0,28.7275,-96.2508333333
KPUB,PUB,PUEBLO MEM,PUEBLO MEMORIAL,USA,38.0,17.0,20.0,N,104.0,29.0,47.0,U,4726,255.0,KPUB,1.0,1.0,38.2888888889,-104.496388889
KPVD,PVD,THEODORE FRANCIS GREEN STATE,PROVIDENCE,USA,41.0,43.0,26.0,N,71.0,25.0,41.0,U,0055,247.0,KPVD,1.0,1.0,41.7238888889,-71.4280555556
KPWM,PWM,PORTLAND INTERNATIONAL JETPORT,PORTLAND,USA,43.0,38.0,46.0,N,70.0,18.0,31.0,U,0074,246.0,KPWM,1.0,1.0,43.6461111111,-70.3086111111
KRAL,RAL,RIVERSIDE MUNI,RIVERSIDE,USA,33.0,57.0,6.0,N,117.0,26.0,42.0,U,0818,281.0,KRAL,1.0,0.0,33.9516666667,-117.445
KRBM,RBM,ROBINSON AAF,ROBINSON,USA,34.0,51.0,0.0,N,92.0,18.0,0.0,U,0587,195.0,RBM,0.0,1.0,34.85,-92.3
KRCA,RCA,ELLSWORTH AFB,RAPID CITY,USA,44.0,8.0,42.0,N,103.0,6.0,12.0,U,3280,215.0,KRCA,1.0,1.0,44.145,-103.103333333
KRDR,RDR,GRAND FORKS AFB,RED RIVER,USA,47.0,57.0,39.0,N,97.0,24.0,4.0,U,0911,268.0,KRDR,1.0,1.0,47.9608333333,-97.4011111111
KRDU,RDU,RALEIGH DURHAM INTERNATIONAL,RALEIGH-DURHAM,USA,35.0,52.0,39.0,N,78.0,47.0,14.0,U,0435,265.0,KRDU,1.0,1.0,35.8775,-78.7872222222
KRIC,RIC,RICHMOND INTERNATIONAL,RICHMOND,USA,37.0,30.0,18.0,N,77.0,19.0,10.0,U,0167,191.0,KRIC,1.0,1.0,37.505,-77.3194444444
KRIV,RIV,MARCH ARB,RIVERSIDE,USA,33.0,52.0,50.0,N,117.0,15.0,34.0,U,1535,301.0,KRIV,1.0,1.0,33.8805555556,-117.259444444
KRME,RME,GRIFFISS AIRPARK,ROME,USA,43.0,14.0,1.0,N,75.0,24.0,25.0,U,0504,182.0,KRME,1.0,1.0,43.2336111111,-75.4069444444
KRND,RND,RANDOLPH AFB,SAN ANTONIO,USA,29.0,31.0,46.0,N,98.0,16.0,44.0,U,0762,264.0,KRND,1.0,1.0,29.5294444444,-98.2788888889
KRNO,RNO,RENO TAHOE INTERNATIONAL,RENO,USA,39.0,29.0,54.0,N,119.0,46.0,5.0,U,4412,292.0,KRNO,1.0,0.0,39.4983333333,-119.768055556
KROC,ROC,GREATER ROCHESTER INTERNATIONAL,ROCHESTER,USA,43.0,7.0,7.0,N,77.0,40.0,20.0,U,0559,194.0,KROC,1.0,0.0,43.1186111111,-77.6722222222
KROW,ROW,ROSWELL INDUSTRIAL AIR CENTER,ROSWELL,USA,33.0,18.0,5.0,N,104.0,31.0,50.0,U,3671,241.0,KROW,1.0,1.0,33.3013888889,-104.530555556
