ICAO_Code,IATA_Code,Airport_Name,Airport_Name_Short,Location,Latitude_Degrees,Latitude_Minutes,Latitude_Seconds,Latitude_Direction,Longitude_Degrees,Longitude_Minutes,Longitude_Seconds,Longitude_Direction,Altitude,checksum
LIRL,QLT,LATINA,LATINA,ITALY,41,32,32,N,12,54,32,E,0093,203
LIRM,,GRAZZANISE,GRAZZANISE,ITALY,41,3,39,N,14,4,55,E,0029,156
LIRN,NAP,CAPODICHINO,NAPLES,ITALY,40,53,9,N,14,17,26,E,0298,159
LIRP,PSA,PISA,PISA,ITALY,43,41,2,N,10,23,33,E,0007,152
LIRQ,FLR,PERETOLA,FIRENZE,ITALY,43,48,35,N,11,12,18,E,0144,167
LIRS,GRS,GROSSETO,GROSSETO,ITALY,42,45,39,N,11,4,20,E,0015,161
LIRU,,URBE,ROME,ITALY,41,57,7,N,12,29,56,E,0056,202
LIRV,,VITERBO,VITERBO,ITALY,42,25,49,N,12,3,51,E,0994,182
LIRZ,PEG,PERUGIA,PERUGIA,ITALY,43,5,45,N,12,30,47,E,0693,182
LJCE,,CERKLJE,CERKLJE,SLOVENIA,45,53,59,N,15,31,48,E,0510,251
LJLJ,LJU,LJUBLJANA,LJUBLIANA,SLOVENIA,46,13,25,N,14,27,27,E,1273,152
LJMB,MBX,MARIBOR,MARIBOR,SLOVENIA,46,28,47,N,15,41,10,E,0876,187
LJPZ,POW,PORTOROZ,PORTOROZ,SLOVENIA,45,28,24,N,13,36,53,E,0007,199
LJSG,,SLOVENJ GRADEC,SLOVENJ GRADEC,SLOVENIA,46,28,19,N,15,7,1,E,1645,116
LKCS,,CESKE BUDEJOVICE,CESKE BUDEJOVICE,CZECH REPUBLIC,48,56,46,N,14,25,38,E,1417,227
LKCT,,CHOTEBOR,CHOTEBOR,CZECH REPUBLIC,49,41,4,N,15,40,34,E,1948,183
LKCV,,CASLAV,CASLAV,CZECH REPUBLIC,49,56,22,N,15,22,54,E,0794,218
LKHK,,HRADEC KRALOVE,HRADEC KRALOVE,CZECH REPUBLIC,50,15,11,N,15,50,42,E,0791,183
LKKB,,KBELY,PRAHA,CZECH REPUBLIC,50,7,16,N,14,32,37,E,0939,156
LKKU,,KUNOVICE,KUNOVICE,CZECH REPUBLIC,49,1,46,N,17,26,23,E,0581,162
LKKV,KLV,KARLOVY VARY,KARLOVY VARY,CZECH REPUBLIC,50,12,10,N,12,54,53,E,1989,191
LKLN,,LINE,LINE,CZECH REPUBLIC,49,40,30,N,13,16,28,E,1188,176
LKMH,,MNICHOVO HRADISTE,MNICHOVO HRADISTE,CZECH REPUBLIC,50,32,24,N,15,0,23,E,0800,144
LKMT,OSR,MOSNOV,OSTRAVA,CZECH REPUBLIC,49,41,47,N,18,6,40,E,0844,201
LKNA,,NAMEST,NAMEST,CZECH REPUBLIC,49,9,57,N,16,7,29,E,1549,167
LKPD,PED,PARDUBICE,PARDUBICE,CZECH REPUBLIC,50,0,48,N,15,44,19,E,0741,176
LKPM,,PRIBRAM,PRIBRAM,CZECH REPUBLIC,49,43,7,N,14,5,49,E,0153,167
LKPO,PRV,PREROV,PREROV,CZECH REPUBLIC,49,25,33,N,17,24,17,E,0676,165
LKPR,PRG,RUZYNE,PRAGUE,CZECH REPUBLIC,50,6,3,N,14,15,36,E,1247,124
LKSO,,SOBESLAV,SOBESLAV,CZECH REPUBLIC,49,14,41,N,14,42,49,E,1335,209
LKTB,BRQ,TURANY,TURANY,CZECH REPUBLIC,49,9,4,N,16,41,39,E,0777,158
LKVO,,VODOCHODY,VODOCHODY,CZECH REPUBLIC,50,12,59,N,14,23,44,E,0919,202
LLBG,TLV,BEN GURION,TEL-AVIV,ISRAEL,32,0,34,N,34,52,36,E,0135,188
LLBS,BEV,TEYMAN,BEER-SHEBA,ISRAEL,31,17,13,N,34,43,22,E,0656,160
LLEK,,TEL NOV,TEL-NOF,ISRAEL,31,50,22,N,34,49,18,E,0193,204
LLES,,EYN SHEMER,EYN-SHEMER,ISRAEL,32,26,27,N,35,0,22,E,0095,142
LLET,ETH,EILAT,ELAT,ISRAEL,29,33,40,N,34,57,36,E,0042,229
LLEY,,EN YAHAV,EYN-YAHAV,ISRAEL,30,37,23,N,35,12,7,E,-164,144
LLHA,HFA,HAIFA,HAIFA,ISRAEL,32,48,40,N,35,2,38,E,0028,195
LLHS,,HATZOR,HAZTOR,ISRAEL,31,45,45,N,34,43,38,E,0148,236
LLIB,RPN,MAHANAIM I BEN YAAKOV,ROSH PINA,ISRAEL,32,58,51,N,35,34,18,E,0922,228
LLJR,JRS,JERUSALEM/ATAROT,JERUSALEM,ISRAEL,31,52,0,N,35,13,0,E,0759,131
LLLL,,ARAD,TEL-AVIV FIR/CTA/UTA,ISRAEL,31,13,43,N,35,11,27,E,1952,160
LLMG,,MEGIDDO,MEGIDO AIRSTRIP,ISRAEL,32,35,55,N,35,13,42,E,0200,212
LLMZ,,I BAR YEHUDA,METZADA,ISRAEL,31,19,41,N,35,23,18,E,-1266,167
LLNV,,NEVATIM AB,NEVATIM,ISRAEL,31,12,30,N,35,0,44,E,1330,152
LLOV,VDA,OVDA,OVDA,ISRAEL,29,56,24,N,34,56,9,E,1492,208
LLRD,,RAMAT DAVID,RAMAT DAVID,ISRAEL,32,39,37,N,35,10,56,E,0185,209
LLRM,,RAMON,RAMON,ISRAEL,30,46,34,N,34,40,0,E,2126,184
LLSD,SDV,SDE DOV,TEL-AVIV,ISRAEL,32,6,52,N,34,46,55,E,0043,225
LMML,MLA,LUQA,MALTA,MALTA,35,51,26,N,14,28,39,E,0300,193
LMMM,,MALTA ACC,MALTA ACC,MALTA,35,55,0,N,14,25,0,E,0000,129
LOAN,,WIENER NEUSTADT EAST,WIENER NEUSTADT OST,AUSTRIA,47,50,36,N,16,15,36,E,0902,200
LOLW,,WELS,WELS,AUSTRIA,48,10,59,N,14,2,27,E,1043,160
LOWG,GRZ,GRAZ MIL/CIV,GRAZ,AUSTRIA,47,0,0,N,15,26,0,E,0347,88
LOWI,INN,INNSBRUCK,INNSBRUCK,AUSTRIA,47,15,36,N,11,20,38,E,1906,167
LOWK,KLU,KLAGENFURT(AUS-AFB),KLAGENFURT,AUSTRIA,46,39,0,N,14,20,0,E,0452,119
LOWL,LNZ,HORSCHING INTERNATIONAL AIRPORT (AUS - AFB),LINZ,AUSTRIA,48,14,0,N,14,11,0,E,0313,87
LOWM,,VIENNA MET CENTER,VIENNA,AUSTRIA,48,0,0,N,16,30,0,E,0000,94
LOWS,SZG,SALZBURG,SALZBURG,AUSTRIA,47,47,35,N,13,0,15,E,1411,157
LOWW,VIE,SCHWECHAT,VIENNA,AUSTRIA,48,6,37,N,16,34,11,E,0600,152
LOXG,,GRAZ,GRAZ,AUSTRIA,46,59,27,N,15,26,22,E,1115,195
LOXK,,KLAGENFURT,KLAGENFURT,AUSTRIA,46,38,33,N,14,20,15,E,1470,166
LOXL,,LINZ,LINZ,AUSTRIA,48,13,59,N,14,11,15,E,0978,160
LOXT,,TULLN,LANGENLEBARN,AUSTRIA,48,19,15,N,16,6,42,E,0575,146
LOXZ,,ZELTWEG,ZELTWEG,AUSTRIA,47,12,10,N,14,44,39,E,2220,166
LPAR,,ALVERCA,ALVERCA,ACORES,38,52,59,N,9,1,48,U,0011,207
LPAZ,SMA,SANTA MARIA,SANTA MARIA (ISLAND),ACORES,36,58,17,N,25,10,14,U,0308,160
LPBG,BGC,BRAGANCA,BRAGANCA,ACORES,41,52,6,N,6,42,43,U,2241,190
LPBJ,,BEJA,BEJA (MADEIRA),ACORES,38,4,44,N,7,55,56,U,0636,204
LPBR,,BRAGA,BRAGA,ACORES,41,35,13,N,8,26,42,U,0247,165
LPCO,,COIMBRA,COIMBA,ACORES,40,9,26,N,8,28,12,U,0587,123
LPCS,,CASCAIS,CASCAIS,ACORES,38,43,30,N,9,21,18,U,0325,159
LPCV,,COVILHA,COVILHA,ACORES,40,15,53,N,7,28,47,U,1572,190
LPEV,,EVORA,EVORA,ACORES,38,32,0,N,7,53,22,U,0807,152
LPFL,FLW,FLORES,FLORES (FLORES ISL.),ACORES,39,27,18,N,31,7,52,U,0112,174
LPFR,FAO,FARO,FARO,ACORES,37,0,51,N,7,57,57,U,0024,209
LPGR,GRW,GRACIOSA,GRACIOSA ISLAND,ACORES,39,5,31,N,28,1,47,U,0086,151
LPHR,HOR,HORTA,HORTA,ACORES,38,31,11,N,28,42,57,U,0118,207
LPIN,,ESPINHO,ESPINHO,PORTUGAL,40,58,27,N,8,38,43,U,0010,214
LPLA,TER,LAJES,LAJES (TERCEIRA ISLAND),ACORES,38,45,51,N,27,5,36,U,0180,202
LPMG,,LISBON MET OFFICE,LISBON,PORTUGAL,38,43,0,N,9,9,21,U,0000,120
LPMR,,MONTE REAL,MONTE REAL,ACORES,39,49,52,N,8,53,14,U,0187,215
LPMT,,MONTIJO,MONTIJO,ACORES,38,42,13,N,9,2,9,U,0046,113
LPOV,,OVAR,OVAR,PORTUGAL,40,54,57,N,8,38,45,U,0056,242
LPPD,PDL,PONTA DELGADA,PONTA DELGADA,ACORES,37,44,28,N,25,41,52,U,0259,227
LPPI,PIX,PICO,PICO,ACORES,38,33,16,N,28,26,23,U,0110,164
LPPM,,PORTIMAO,PORTIMAO,ACORES,37,8,57,N,8,35,2,U,0005,147
LPPR,OPO,PORTO,PORTO,ACORES,41,14,53,N,8,40,53,U,0228,209
LPPS,PXO,PORTO SANTO,PORTO SANTO,MADEIRA,33,4,24,N,16,20,59,U,0338,156
LPPT,LIS,LISBOA,LISBON,PORTUGAL,38,46,52,N,9,8,9,U,0374,162
LPSJ,SJZ,SAO JORGE,SAO JORGE ISLAND,ACORES,38,39,55,N,28,10,32,U,0311,202
LPST,,SINTRA,SINTRA,ACORES,38,49,51,N,9,20,22,U,0440,189
LPTN,,TANCOS,TANCOS,ACORES,39,28,30,N,8,21,52,U,0266,178
LPVR,VRL,VILA REAL,VILA REAL,ACORES,41,16,27,N,7,43,13,U,1805,147
LPVZ,,VISEU,VISEU,ACORES,40,43,31,N,7,53,20,U,2060,194
LQBK,,BANJA LUKA,BANJA LUKA,BOSNIA-HERCEGOVINA,44,56,29,N,17,17,51,E,0400,214
LQMO,OMO,MOSTAR,MOSTAR,BOSNIA-HERCEGOVINA,43,16,58,N,17,50,45,E,0156,229
LQSA,SJJ,SARAJEVO,SARAJEVO,BOSNIA-HERCEGOVINA,43,49,28,N,18,19,53,E,1708,210
LRAR,ARW,ARAD,ARAD,ROMANIA,46,10,35,N,21,15,43,E,0352,170
LRBC,BCM,BACAU,BACAU,ROMANIA,46,31,19,N,26,54,37,E,0607,213
LRBM,BAY,TAUTII MAGHERAUS,BAIA MARE,ROMANIA,47,39,30,N,23,28,12,E,0604,179
LRBS,BBU,BANEASA,BUCHAREST,ROMANIA,44,30,11,N,26,6,7,E,0297,124
LRCK,CND,MIHAIL KOGALNICEANU,CONSTANTA,ROMANIA,44,21,44,N,28,29,18,E,0353,184
LRCL,CLJ,SOMESENI,CLUJ-NAPOCA,ROMANIA,46,47,6,N,23,41,10,E,1036,173
LRCS,CSB,CARANSEBES,CARANSEBES,ROMANIA,45,25,12,N,22,15,12,E,0866,131
LRCV,CRA,CRAIOVA,CRAIOVA,ROMANIA,44,19,5,N,23,53,19,E,0626,163
LRIA,IAS,IASI,IASI,ROMANIA,47,10,44,N,27,37,12,E,0397,177
LROD,OMR,ORADEA,ORADEA,ROMANIA,47,1,31,N,21,54,9,E,0465,163
LROP,OTP,OTOPENI,BUCHAREST,ROMANIA,44,34,25,N,26,6,12,E,0314,147
LRSB,SBZ,SIBIU,SIBIU,ROMANIA,45,47,8,N,24,5,28,E,1496,157
LRSM,SUJ,SATU MARE,SATU MARE,ROMANIA,47,42,12,N,22,53,8,E,0414,184
LRSV,SCV,SALCEA,SUCEAVA,ROMANIA,47,41,15,N,26,21,14,E,1375,164
LRTC,TCE,CATALOI,TULCEA,ROMANIA,45,3,44,N,28,42,51,E,0200,213
LRTM,TGM,VIDRASAU,TIRGU MURES,ROMANIA,46,28,3,N,24,24,45,E,0963,170
LRTR,TSR,GIARMATA,TIMISOARA,ROMANIA,45,48,36,N,21,20,16,E,0348,186
LSAZ,,REICHENBACH,ZURICH AREA,SWITZERLAND,46,36,49,N,7,40,40,E,2310,218
LSGC,,LES EPLATURES,LES EPLATURES,SWITZERLAND,47,5,1,N,6,47,34,E,3366,140
LSGG,GVA,GENEVA COINTRIN,GENEVA,SWITZERLAND,46,14,17,N,6,6,32,E,1411,121
LSGK,,SAANEN,SAANEN,SWITZERLAND,46,29,15,N,7,15,3,E,3307,115
LSGS,SIR,SION,SION,SWITZERLAND,46,13,10,N,7,19,36,E,1581,131
LSMA,,ALPNACH,ALPNACH,SWITZERLAND,46,56,38,N,8,17,3,E,1460,168
LSMC,,ULRICHEN,ULRICHEN,SWITZERLAND,46,30,4,N,8,17,44,E,4422,149
LSMD,,DUBENDORF,DUBENDORF,SWITZERLAND,47,23,55,N,8,38,53,E,1470,224
LSME,,EMMEN,EMMEN,SWITZERLAND,47,5,32,N,8,18,18,E,1400,128
LSMF,,MOLLIS,MOLLIS,SWITZERLAND,47,4,43,N,9,3,53,E,1485,159
LSMI,,INTERLAKEN,INTERLAKEN,SWITZERLAND,46,40,35,N,7,52,45,E,1893,225
LSMJ,,TURTMANN,TURTMANN,SWITZERLAND,46,18,14,N,7,42,52,E,2060,179
LSMM,,MEIRINGEN,MEIRINGEN,SWITZERLAND,46,44,36,N,8,6,36,E,1900,176
LSMN,,RARON,RARON,SWITZERLAND,46,18,13,N,7,49,24,E,2090,157
LSMP,,PAYERNE,PAYERNE,SWITZERLAND,46,50,35,N,6,54,54,E,1465,245
LSMU,,BUOCHS AIRPORT,BUOCHS,SWITZERLAND,46,58,29,N,8,23,56,E,1473,220
LSSW,,ZURICH MET,ZURICH,SWITZERLAND,47,23,0,N,8,34,0,E,0000,112
LSZA,LUG,LUGANO,LUGANO,SWITZERLAND,46,0,15,N,8,54,38,E,0915,161
LSZB,BRN,BERN BELP,BERN,SWITZERLAND,46,54,50,N,7,29,49,E,1673,235
LSZG,,GRENCHEN,GRENCHEN,SWITZERLAND,47,10,53,N,7,25,1,E,1411,143
LSZH,ZRH,ZURICH,ZURICH,SWITZERLAND,47,27,53,N,8,32,57,E,1416,224
LSZR,ACH,ST GALLEN ALTENRHEIN,ALTENRHEIN,SWITZERLAND,47,29,6,N,9,33,38,E,1306,162
LSZS,SMV,SAMEDAN,SAMEDAN,SWITZERLAND,46,31,57,N,9,52,58,E,5600,253
LTAA,,ANKARA ACC,ANKARA ACC/FIR/FIC,TURKEY,40,0,0,N,32,0,0,E,0000,72
LTAB,,GUVERCINLIK,ANKARA,TURKEY,39,56,5,N,32,44,26,E,2694,202
LTAC,ESB,ESENBOGA,ANKARA,TURKEY,40,7,41,N,32,59,42,E,3125,221
LTAD,ANK,ETIMESGUT,ANKARA,TURKEY,39,56,59,N,32,41,19,E,2622,246
LTAE,,AKINCI,ANKARA,TURKEY,40,4,44,N,32,33,56,E,2765,209
LTAF,ADA,ADANA,ADANA,TURKEY,36,58,55,N,35,16,49,E,0065,249
LTAG,ADA,INCIRLIK AB,ADANA,TURKEY,37,0,7,N,35,25,33,E,0238,137
LTAH,AFY,AFYON,AFYON,TURKEY,38,43,34,N,30,36,4,E,3310,185
LTAI,AYT,ANTALYA,ANTALYA,TURKEY,36,54,5,N,30,47,30,E,0177,202
LTAJ,GZT,OGUZELI,GAZIANTEP,TURKEY,36,56,53,N,37,28,45,E,2316,255
LTAK,,ISKENDERUN,ISKENDERUN,TURKEY,36,34,24,N,36,9,14,E,0025,153
LTAL,,KASTAMONU,KASTAMONU,TURKEY,41,18,50,N,33,47,45,E,3520,234
LTAN,KYA,KONYA,KONYA,TURKEY,37,58,44,N,32,33,42,E,3382,246
LTAP,MZH,MERZIFON,MERZIFON,TURKEY,40,49,45,N,35,31,19,E,1785,219
LTAQ,SSX,SAMSUN AIRPORT,SAMSUN,TURKEY,41,16,35,N,36,18,13,E,0524,159
LTAR,VAS,SIVAS,SIVAS,TURKEY,39,48,49,N,36,54,12,E,5236,238
LTAS,,CAYCUMA,ZONGULDAK,TURKEY,41,30,57,N,32,5,59,E,0004,224
LTAT,MLX,ERHAC,MALATYA,TURKEY,38,26,9,N,38,5,30,E,2828,146
LTAU,ASR,ERKILET,KAYSERI,TURKEY,38,46,13,N,35,29,43,E,3506,204
LTAV,,SIVRIHISAR,SIVRIHISAR,TURKEY,39,27,5,N,31,21,55,E,3185,178
LTAW,,TOKAT,TOKAT,TURKEY,40,18,18,N,36,22,4,E,1831,138
LTAX,,ERDEMIR,EREGLI,TURKEY,41,15,16,N,31,24,54,E,0014,181
LTAY,DNZ,CARDAK,DENIZLI,TURKEY,37,47,6,N,29,42,4,E,2795,165
LTAZ,,KAPADOKYA,NEVSEHIR,TURKEY,38,46,18,N,34,32,3,E,3100,171
LTBA,IST,ATATURK,ISTANBUL,TURKEY,40,58,36,N,28,49,16,E,0163,227
LTBD,,CILDIR,AYDIN,TURKEY,37,48,57,N,27,53,10,E,0104,232
LTBE,BTZ,BURSA,BURSA,TURKEY,40,13,54,N,29,0,33,E,0331,169
LTBF,BZI,BALIKESIR,BALIKESIR,TURKEY,39,37,8,N,27,55,29,E,0331,195
LTBG,BDM,BANDIRMA,BANDIRMA,TURKEY,40,19,4,N,27,58,39,E,0167,187
LTBH,,CANAKKALE,CANAKKALE,TURKEY,40,8,15,N,26,25,36,E,0023,150
LTBI,ESK,ESKISEHIR,ESKISEHIR,TURKEY,39,47,2,N,30,34,55,E,2579,207
LTBJ,ADB,ADNAN MENDERES,IZMIR,TURKEY,38,17,32,N,27,9,25,E,0412,148
LTBK,,GAZIEMIR,IZMIR,TURKEY,38,19,9,N,27,9,35,E,0433,137
LTBL,IGL,CIGLI,IZMIR,TURKEY,38,30,47,N,27,0,36,E,0017,178
LTBM,,ISPARTA,ISPARTA,TURKEY,37,47,7,N,30,34,54,E,3250,209
LTBN,,KUTAHYA,KUTAHYA,TURKEY,39,25,36,N,30,0,59,E,3021,189
LTBO,,USAK,USAK,TURKEY,38,40,52,N,29,28,17,E,2897,204
LTBP,,YALOVA,YALOVA,TURKEY,40,41,0,N,29,22,43,E,0006,175
LTBQ,,TOPEL,TOPEL,TURKEY,40,44,6,N,30,4,59,E,0182,183
LTBR,,YENISEHIR,YENISEHIR,TURKEY,40,15,18,N,29,33,45,E,0763,180
LTBS,DLM,DALAMAN,DALAMAN,TURKEY,36,42,47,N,28,47,33,E,0020,233
LTBT,,AKHISAR,AKHISAR,TURKEY,38,48,31,N,27,50,1,E,0245,195
LTBU,,CORLU,CORLU,TURKEY,41,8,17,N,27,55,8,E,0574,156
LTBX,,SAMANDIRA,ISTANBUL,TURKEY,40,59,34,N,29,12,59,E,0400,233
LTBY,,ANADOLU,ESKISSEHIR,TURKEY,39,48,35,N,30,31,10,E,2589,193
LTCA,EZS,ELAZIG,ELAZIG,TURKEY,38,36,24,N,39,17,29,E,2927,183
LTCC,DIY,DIYARBAKIR,DIYABAKIR,TURKEY,37,53,37,N,40,12,2,E,2251,181
LTCD,ERC,ERZINCAN,ERZINCAN,TURKEY,39,42,36,N,39,31,34,E,3783,221
LTCE,ERZ,ERZURUM,ERZURUM,TURKEY,39,57,23,N,41,10,12,E,5763,182
LTCF,,KARS,KARS,TURKEY,40,33,44,N,43,6,54,E,5889,220
LTCG,TZX,TRABZON,TRABZON,TURKEY,40,59,42,N,39,47,23,E,0104,250
LTCH,,SANLIURFA,SANLIURFA,TURKEY,37,5,31,N,38,50,46,E,1483,207
LTCI,VAN,VAN,VAN,TURKEY,38,28,5,N,43,19,56,E,5474,189
LTCJ,BAL,BATMAN,BATMAN,TURKEY,37,55,44,N,41,6,58,E,1822,241
LTCK,,MUS,MUS,TURKEY,38,45,16,N,41,39,40,E,4157,219
LTCL,,SIIRT,SIIRT,TURKEY,37,58,43,N,41,50,25,E,2001,254
LTCM,,SINOP,NINIOP,TURKEY,42,1,8,N,35,4,45,E,0024,135
LTFA,,KAKLIC,IZMIR,TURKEY,38,31,3,N,26,58,38,E,0016,194
LTFB,,EFES,IZMIR,TURKEY,37,57,2,N,27,19,44,E,0010,186
LUBL,,BALTI,SALTSY,MOLDOVA,47,50,16,N,27,46,52,E,0758,238
LUKK,KIV,CHISINAU,KICHINAU FIR/ACC/COM,MOLDOVA,46,55,40,N,28,55,53,E,0399,277
LWOH,OHD,OHRID,OHRID,FORMER MACEDONIA,41,10,47,N,20,44,32,E,2313,194
LWSK,SKP,SKOPJE,SKOPJE,FORMER MACEDONIA,41,57,41,N,21,37,17,E,0781,214
LXGB,GIB,GIBRALTAR,GIBRALTAR,GIBRALTAR,36,9,3,N,5,20,58,U,0015,131
LYBE,BEG,BEOGRAD,BEOGRAD,YUGOSLAVIA,44,49,6,N,20,18,32,E,0335,169
LYPG,TGD,PODGORICA,PODGORICA,YUGOSLAVIA,42,21,33,N,19,15,6,E,0121,136
LYPR,PRN,PRISTINA,PRISTINA,YUGOSLAVIA,42,34,22,N,21,2,9,E,1789,130
LYTV,TIV,TIVAT,TIVAT,YUGOSLAVIA,42,24,16,N,18,43,23,E,0020,166
LYVR,,VRSAC,VRSAC,YUGOSLAVIA,45,8,48,N,21,18,35,E,0276,175
LZIB,BTS,M R STEFANIK,BRATISLAVA,SLOVAKIA,48,10,12,N,17,12,45,E,0436,144
LZKZ,KSC,KOSICE,KOSICE,SLOVAKIA,48,39,47,N,21,14,28,E,0755,197
LZMC,,MALACKY,MALACKY,SLOVAKIA,48,24,7,N,17,7,6,E,0679,109
LZPP,PZY,PIESTANY,PIESTANY,SLOVAKIA,48,37,30,N,17,49,42,E,0545,223
LZSL,SLD,SLIAC,SLIAC,SLOVAKIA,48,38,16,N,19,8,2,E,1043,131
LZTN,,TRENCIN,TRENCIN,SLOVAKIA,48,51,54,N,17,59,32,E,0676,261
LZTT,TAT,TATRY,POPRAD,SLOVAKIA,49,4,24,N,20,14,27,E,2356,138
LZZI,,ZILINA,ZILINA,SLOVAKIA,49,13,54,N,18,36,49,E,1020,219
MBNC,NCA,NORTH CAICOS,NORTH CAICOS,TURKS & CAICOS I.,21,55,2,N,71,56,22,U,0010,227
MBPV,PLS,PROVIDENCIALES,PROVIDENCIALES,TURKS & CAICOS I.,21,46,25,N,72,15,57,U,0015,236
MBSC,XSC,SOUTH CAICOS,SOUTH CAICOS,TURKS & CAICOS I.,21,30,56,N,71,31,42,U,0006,251
MDAB,,ARROYO BARRIL,SAMANA,DOMINICAN REPUBLIC,19,11,55,N,69,25,48,U,0115,227
MDBH,BRX,MARIA MONTEZ INTERNATIONAL,BARAHONA,DOMINICAN REPUBLIC,18,15,5,N,71,7,13,U,0010,129
MDCR,,CABO ROJO,CABO ROJO,DOMINICAN REPUBLIC,17,55,44,N,71,38,41,U,0036,266
MDCZ,,CONSTANZA,CONSTANZA,DOMINICAN REPUBLIC,18,54,29,N,70,43,12,U,3527,226
MDHE,HEX,HERRERA INTERNATIONAL,SANTO DOMINGO,DOMINICAN REPUBLIC,18,28,16,N,69,58,8,U,0198,197
MDLR,LRM,LA ROMANA INTERNATIONAL,LA ROMANA,DOMINICAN REPUBLIC,18,27,7,N,68,54,42,U,0230,216
MDPC,PUJ,PUNTA CANA INTERNATIONAL,PUNTA CANA,DOMINICAN REPUBLIC,18,34,2,N,68,21,48,U,0040,191
MDPP,POP,GREGORIO LUPERON INTERNATIONAL,PUERTO PLATA,DOMINICAN REPUBLIC,19,45,26,N,70,34,11,U,0016,205
MDSD,SDQ,LAS AMERICAS INTERNATIONAL,SANTO DOMINGO,DOMINICAN REPUBLIC,18,25,46,N,69,40,7,U,0059,205
MDSI,,SAN ISIDRO AB,SAN ISIDORO,DOMINICAN REPUBLIC,18,30,13,N,69,45,42,U,0111,217
MDST,STI,CIBAO INTERNATIONAL,SANTIAGO,DOMINICAN REPUBLIC,19,24,33,N,70,36,59,U,0565,241
MGBN,,BANANERA,BANANERA,GUATEMALA,15,28,24,N,88,50,14,U,0130,219
MGCB,CBV,COBAN,COBAN,GUATEMALA,15,28,8,N,90,24,24,U,4339,189
MGGT,GUA,LA AURORA,GUATEMALA CITY,GUATEMALA,14,34,59,N,90,31,39,U,4952,267
MGPB,,PUERTO BARRIOS,PUERTO BARRIOS,GUATEMALA,15,43,51,N,88,35,1,U,0033,233
MGPP,,POPTUN,POPTUN,GUATEMALA,16,19,34,N,89,25,1,U,0180,184
MGQZ,,QUEZALTENANGO,QUEZALTENANGO,GUATEMALA,14,51,55,N,91,30,7,U,7779,248
MGRT,,RETALHULEU,RETALHULEU,ARGENTINA,14,31,15,N,91,41,50,U,0656,242
MGSJ,,SAN JOSE,SAN JOSE,GUATEMALA,13,56,10,N,90,50,9,U,0029,228
MHIC,,ISLAS DEL CISNE,ISLAS DEL CISNE,HONDURAS,17,24,26,N,83,55,57,U,0007,262
MHLC,LCE,GOLOSON INTERNATIONAL,LA CEIBA,HONDURAS,15,44,32,N,86,51,12,U,0049,240
MHLM,SAP,LA MESA INTERNATIONAL,SAN PEDRO SULA,HONDURAS,15,27,9,N,87,55,24,U,0091,217
MHNJ,GJA,GUANAJA,GUANAJA,HONDURAS,16,26,43,N,85,54,23,U,0036,247
MHPL,PEU,PUERTO LEMPIRA,PUERTO LEMPIRA,HONDURAS,15,15,39,N,83,46,53,U,0025,251
MHRO,RTB,ROATAN,ROATAN,HONDURAS,16,19,0,N,86,31,21,U,0018,173
MHTE,TEA,TELA,TELA,HONDURAS,15,46,33,N,87,28,32,U,0007,241
MHTG,TGU,TONCONTIN INTERNATIONAL,TEGUCIGALPA,HONDURAS,14,3,39,N,87,13,1,U,3294,157
MHTJ,,TRUJILLO,TRUJILLO,HONDURAS,15,55,36,N,85,56,17,U,0010,264
MKBS,OCJ,BOSCOBEL,OCHO RIOS,JAMAICA,18,24,15,N,76,58,8,U,0090,199
MKJP,KIN,NORMAN MANLEY INTERNATIONAL,KINGSTON,JAMAICA,17,56,8,N,76,47,15,U,0010,219
MKJS,MBJ,SANGSTER INTERNATIONAL,MONTEGO BAY,JAMAICA,18,30,13,N,77,54,48,U,0004,240
MKKJ,POT,KEN JONES,PORT ANTONIO,JAMAICA,18,11,55,N,76,32,4,U,0020,196
MKTP,KTP,TINSON PEN,KINGSTON,JAMAICA,17,59,18,N,76,49,25,U,0016,244
MMAA,ACA,GENERAL JUAN N ALVAREZ INTERNATIONAL,ACAPULCO,MEXICO,16,45,24,N,99,45,12,U,0016,241
MMAN,NTR,DEL NORTE INTERNATIONAL,MONTERREY,MEXICO,25,51,56,N,100,14,14,U,1473,260
MMAS,AGU,JESUS TERAN INTERNATIONAL,AGUASCALIENTES,MEXICO,21,42,19,N,102,19,4,U,6112,207
MMBT,HUX,BAHIAS DE HUATULCO INTERNATIONAL,BAHIAS DEHUATULCO,MEXICO,15,46,29,N,96,15,39,U,0468,240
MMCB,CVJ,CUERNAVACA,CUERNAVACA,MEXICO,18,50,6,N,99,15,43,U,4262,231
MMCC,,CIUDAD ACUNA INTERNATIONAL,CIUDAD ACUNA,BRAZIL,29,19,55,N,100,58,51,U,0971,312
MMCE,CME,CIUDAD DEL CARMEN INTERNATIONAL,CIUDAD DEL CARMEN,MEXICO,18,39,13,N,91,47,56,U,0010,264
MMCG,,NUEVO CASAS GRANDES,NUEVO CASAS GRANDES,MEXICO,30,23,50,N,107,52,29,U,4850,291
MMCH,,CHILPANCINGO,CHILPANCINGO,MEXICO,17,34,25,N,99,30,51,U,4199,256
MMCL,CUL,CULIACAN INTERNATIONAL,CULIACAN,MEXICO,24,45,52,N,107,28,28,U,0108,284
